InformationDate,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver
2014-12-18,Brent Crude Oil (ICE),59.27000045776367,59.27000045776367,62.81661322809035
2014-12-18,Heating Oil (NYMEX),1.9386999607086182,1.9386999607086182,1.998850009133739
2014-12-19,WTI Crude Oil (NYMEX),56.52000045776367,56.52000045776367,58.78661235686271
2014-12-19,Brent Crude Oil (ICE),61.380001068115234,61.380001068115234,62.81661322809035
2014-12-19,Heating Oil (NYMEX),1.9622000455856323,1.9622000455856323,1.998850009133739
2014-12-20,WTI Crude Oil (NYMEX),,56.09999974568685,58.78661235686271
2014-12-20,Brent Crude Oil (ICE),,60.95666758219401,62.81661322809035
2014-12-20,Heating Oil (NYMEX),,1.9586000442504883,1.998850009133739
2014-12-21,Heating Oil (NYMEX),,1.9550000429153442,1.998850009133739
2014-12-21,Brent Crude Oil (ICE),,60.53333409627279,62.81661322809035
2014-12-21,WTI Crude Oil (NYMEX),,55.679999033610024,58.78661235686271
2014-12-22,WTI Crude Oil (NYMEX),55.2599983215332,55.2599983215332,58.78661235686271
2014-12-22,Brent Crude Oil (ICE),60.11000061035156,60.11000061035156,62.81661322809035
2014-12-22,Heating Oil (NYMEX),1.9514000415802002,1.9514000415802002,1.998850009133739
2014-12-23,WTI Crude Oil (NYMEX),57.119998931884766,57.119998931884766,58.78661235686271
2014-12-23,Brent Crude Oil (ICE),61.689998626708984,61.689998626708984,62.81661322809035
2014-12-23,Heating Oil (NYMEX),1.9907000064849854,1.9907000064849854,1.998850009133739
2014-12-24,WTI Crude Oil (NYMEX),55.84000015258789,55.84000015258789,58.78661235686271
2014-12-24,Brent Crude Oil (ICE),60.2400016784668,60.2400016784668,62.81661322809035
2014-12-24,Heating Oil (NYMEX),1.9235999584197998,1.9235999584197998,1.998850009133739
2014-12-25,WTI Crude Oil (NYMEX),,55.28499984741211,58.78661235686271
2014-12-25,Brent Crude Oil (ICE),,59.845001220703125,62.81661322809035
2014-12-25,Heating Oil (NYMEX),,1.915749967098236,1.998850009133739
2014-12-26,Brent Crude Oil (ICE),59.45000076293945,59.45000076293945,62.81661322809035
2014-12-26,Heating Oil (NYMEX),1.9078999757766724,1.9078999757766724,1.998850009133739
2014-12-26,WTI Crude Oil (NYMEX),54.72999954223633,54.72999954223633,58.78661235686271
2014-12-27,WTI Crude Oil (NYMEX),,54.356666564941406,58.78661235686271
2014-12-27,Brent Crude Oil (ICE),,58.92666753133138,62.81661322809035
2014-12-27,Heating Oil (NYMEX),,1.8882999817530315,1.998850009133739
2014-12-28,WTI Crude Oil (NYMEX),,53.983333587646484,58.78661235686271
2014-12-28,Brent Crude Oil (ICE),,58.403334299723305,62.81661322809035
2014-12-28,Heating Oil (NYMEX),,1.8686999877293904,1.998850009133739
2014-12-29,WTI Crude Oil (NYMEX),53.61000061035156,53.61000061035156,58.78661235686271
2014-12-29,Brent Crude Oil (ICE),57.880001068115234,57.880001068115234,62.81661322809035
2014-12-29,Heating Oil (NYMEX),1.8490999937057495,1.8490999937057495,1.998850009133739
2014-12-30,WTI Crude Oil (NYMEX),54.119998931884766,54.119998931884766,58.78661235686271
2014-12-30,Brent Crude Oil (ICE),57.900001525878906,57.900001525878906,62.81661322809035
2014-12-30,Heating Oil (NYMEX),1.8688000440597534,1.8688000440597534,1.998850009133739
2014-12-31,Heating Oil (NYMEX),1.84660005569458,1.84660005569458,1.998850009133739
2014-12-31,Brent Crude Oil (ICE),57.33000183105469,57.33000183105469,62.81661322809035
2014-12-31,WTI Crude Oil (NYMEX),53.27000045776367,53.27000045776367,58.78661235686271
2015-01-01,WTI Crude Oil (NYMEX),,52.97999954223633,47.699784986434445
2015-01-01,Brent Crude Oil (ICE),,56.875,50.05134410242881
2015-01-01,Heating Oil (NYMEX),,1.821150004863739,1.6797058992488412
2015-01-02,WTI Crude Oil (NYMEX),52.689998626708984,52.689998626708984,47.699784986434445
2015-01-02,Brent Crude Oil (ICE),56.41999816894531,56.41999816894531,50.05134410242881
2015-01-02,Heating Oil (NYMEX),1.795699954032898,1.795699954032898,1.6797058992488412
2015-01-03,WTI Crude Oil (NYMEX),,51.8066660563151,47.699784986434445
2015-01-03,Brent Crude Oil (ICE),,55.31666564941406,50.05134410242881
2015-01-03,Heating Oil (NYMEX),,1.7801999648412068,1.6797058992488412
2015-01-04,WTI Crude Oil (NYMEX),,50.923333485921226,47.699784986434445
2015-01-04,Brent Crude Oil (ICE),,54.21333312988281,50.05134410242881
2015-01-04,Heating Oil (NYMEX),,1.7646999756495159,1.6797058992488412
2015-01-05,Brent Crude Oil (ICE),53.11000061035156,53.11000061035156,50.05134410242881
2015-01-05,Heating Oil (NYMEX),1.7491999864578247,1.7491999864578247,1.6797058992488412
2015-01-05,WTI Crude Oil (NYMEX),50.040000915527344,50.040000915527344,47.699784986434445
2015-01-06,Brent Crude Oil (ICE),51.099998474121094,51.099998474121094,50.05134410242881
2015-01-06,Heating Oil (NYMEX),1.726199984550476,1.726199984550476,1.6797058992488412
2015-01-06,WTI Crude Oil (NYMEX),47.93000030517578,47.93000030517578,47.699784986434445
2015-01-07,WTI Crude Oil (NYMEX),48.650001525878906,48.650001525878906,47.699784986434445
2015-01-07,Brent Crude Oil (ICE),51.150001525878906,51.150001525878906,50.05134410242881
2015-01-07,Heating Oil (NYMEX),1.6999000310897827,1.6999000310897827,1.6797058992488412
2015-01-08,WTI Crude Oil (NYMEX),48.790000915527344,48.790000915527344,47.699784986434445
2015-01-08,Brent Crude Oil (ICE),50.959999084472656,50.959999084472656,50.05134410242881
2015-01-08,Heating Oil (NYMEX),1.7109999656677246,1.7109999656677246,1.6797058992488412
2015-01-09,WTI Crude Oil (NYMEX),48.36000061035156,48.36000061035156,47.699784986434445
2015-01-09,Brent Crude Oil (ICE),50.11000061035156,50.11000061035156,50.05134410242881
2015-01-09,Heating Oil (NYMEX),1.7029999494552612,1.7029999494552612,1.6797058992488412
2015-01-10,WTI Crude Oil (NYMEX),,47.596666971842446,47.699784986434445
2015-01-10,Brent Crude Oil (ICE),,49.21666717529297,50.05134410242881
2015-01-10,Heating Oil (NYMEX),,1.6866999467213948,1.6797058992488412
2015-01-11,Brent Crude Oil (ICE),,48.323333740234375,50.05134410242881
2015-01-11,Heating Oil (NYMEX),,1.6703999439875286,1.6797058992488412
2015-01-11,WTI Crude Oil (NYMEX),,46.833333333333336,47.699784986434445
2015-01-12,WTI Crude Oil (NYMEX),46.06999969482422,46.06999969482422,47.699784986434445
2015-01-12,Brent Crude Oil (ICE),47.43000030517578,47.43000030517578,50.05134410242881
2015-01-12,Heating Oil (NYMEX),1.654099941253662,1.654099941253662,1.6797058992488412
2015-01-13,WTI Crude Oil (NYMEX),45.88999938964844,45.88999938964844,47.699784986434445
2015-01-13,Brent Crude Oil (ICE),46.59000015258789,46.59000015258789,50.05134410242881
2015-01-13,Heating Oil (NYMEX),1.6330000162124634,1.6330000162124634,1.6797058992488412
2015-01-14,Brent Crude Oil (ICE),48.689998626708984,48.689998626708984,50.05134410242881
2015-01-14,WTI Crude Oil (NYMEX),48.47999954223633,48.47999954223633,47.699784986434445
2015-01-14,Heating Oil (NYMEX),1.6552000045776367,1.6552000045776367,1.6797058992488412
2015-01-15,WTI Crude Oil (NYMEX),46.25,46.25,47.699784986434445
2015-01-15,Brent Crude Oil (ICE),47.66999816894531,47.66999816894531,50.05134410242881
2015-01-15,Heating Oil (NYMEX),1.6232999563217163,1.6232999563217163,1.6797058992488412
2015-01-16,Brent Crude Oil (ICE),47.689998626708984,47.689998626708984,50.05134410242881
2015-01-16,Heating Oil (NYMEX),1.6655999422073364,1.6655999422073364,1.6797058992488412
2015-01-16,WTI Crude Oil (NYMEX),48.689998626708984,48.689998626708984,47.699784986434445
2015-01-17,Heating Oil (NYMEX),,1.65584996342659,1.6797058992488412
2015-01-17,Brent Crude Oil (ICE),,47.76499938964844,50.05134410242881
2015-01-17,WTI Crude Oil (NYMEX),,48.11499881744385,47.699784986434445
2015-01-18,WTI Crude Oil (NYMEX),,47.53999900817871,47.699784986434445
2015-01-18,Brent Crude Oil (ICE),,47.84000015258789,50.05134410242881
2015-01-18,Heating Oil (NYMEX),,1.6460999846458435,1.6797058992488412
2015-01-19,WTI Crude Oil (NYMEX),,46.964999198913574,47.699784986434445
2015-01-19,Brent Crude Oil (ICE),,47.915000915527344,50.05134410242881
2015-01-19,Heating Oil (NYMEX),,1.636350005865097,1.6797058992488412
2015-01-20,WTI Crude Oil (NYMEX),46.38999938964844,46.38999938964844,47.699784986434445
2015-01-20,Brent Crude Oil (ICE),47.9900016784668,47.9900016784668,50.05134410242881
2015-01-20,Heating Oil (NYMEX),1.6266000270843506,1.6266000270843506,1.6797058992488412
2015-01-21,Heating Oil (NYMEX),1.646399974822998,1.646399974822998,1.6797058992488412
2015-01-21,WTI Crude Oil (NYMEX),47.779998779296875,47.779998779296875,47.699784986434445
2015-01-21,Brent Crude Oil (ICE),49.029998779296875,49.029998779296875,50.05134410242881
2015-01-22,Heating Oil (NYMEX),1.6378999948501587,1.6378999948501587,1.6797058992488412
2015-01-22,Brent Crude Oil (ICE),48.52000045776367,48.52000045776367,50.05134410242881
2015-01-22,WTI Crude Oil (NYMEX),46.310001373291016,46.310001373291016,47.699784986434445
2015-01-23,WTI Crude Oil (NYMEX),45.59000015258789,45.59000015258789,47.699784986434445
2015-01-23,Brent Crude Oil (ICE),48.790000915527344,48.790000915527344,50.05134410242881
2015-01-23,Heating Oil (NYMEX),1.6467000246047974,1.6467000246047974,1.6797058992488412
2015-01-24,WTI Crude Oil (NYMEX),,45.4433339436849,47.699784986434445
2015-01-24,Brent Crude Oil (ICE),,48.58000055948893,50.05134410242881
2015-01-24,Heating Oil (NYMEX),,1.6444000005722046,1.6797058992488412
2015-01-25,Heating Oil (NYMEX),,1.6420999765396118,1.6797058992488412
2015-01-25,WTI Crude Oil (NYMEX),,45.2966677347819,47.699784986434445
2015-01-25,Brent Crude Oil (ICE),,48.37000020345052,50.05134410242881
2015-01-26,Brent Crude Oil (ICE),48.15999984741211,48.15999984741211,50.05134410242881
2015-01-26,Heating Oil (NYMEX),1.639799952507019,1.639799952507019,1.6797058992488412
2015-01-26,WTI Crude Oil (NYMEX),45.150001525878906,45.150001525878906,47.699784986434445
2015-01-27,Brent Crude Oil (ICE),49.599998474121094,49.599998474121094,50.05134410242881
2015-01-27,Heating Oil (NYMEX),1.6627999544143677,1.6627999544143677,1.6797058992488412
2015-01-27,WTI Crude Oil (NYMEX),46.22999954223633,46.22999954223633,47.699784986434445
2015-01-28,Heating Oil (NYMEX),1.6318000555038452,1.6318000555038452,1.6797058992488412
2015-01-28,Brent Crude Oil (ICE),48.470001220703125,48.470001220703125,50.05134410242881
2015-01-28,WTI Crude Oil (NYMEX),44.45000076293945,44.45000076293945,47.699784986434445
2015-01-29,WTI Crude Oil (NYMEX),44.529998779296875,44.529998779296875,47.699784986434445
2015-01-29,Brent Crude Oil (ICE),49.130001068115234,49.130001068115234,50.05134410242881
2015-01-29,Heating Oil (NYMEX),1.618399977684021,1.618399977684021,1.6797058992488412
2015-01-30,WTI Crude Oil (NYMEX),48.2400016784668,48.2400016784668,47.699784986434445
2015-01-30,Brent Crude Oil (ICE),52.9900016784668,52.9900016784668,50.05134410242881
2015-01-30,Heating Oil (NYMEX),1.6863000392913818,1.6863000392913818,1.6797058992488412
2015-01-31,WTI Crude Oil (NYMEX),,48.68333435058594,47.699784986434445
2015-01-31,Brent Crude Oil (ICE),,53.57666778564453,50.05134410242881
2015-01-31,Heating Oil (NYMEX),,1.710033377011617,1.6797058992488412
2015-02-01,WTI Crude Oil (NYMEX),,49.12666702270508,50.94303530738467
2015-02-01,Brent Crude Oil (ICE),,54.163333892822266,58.61571430024647
2015-02-01,Heating Oil (NYMEX),,1.7337667147318523,1.9681523747387388
2015-02-02,Heating Oil (NYMEX),1.7575000524520874,1.7575000524520874,1.9681523747387388
2015-02-02,Brent Crude Oil (ICE),54.75,54.75,58.61571430024647
2015-02-02,WTI Crude Oil (NYMEX),49.56999969482422,49.56999969482422,50.94303530738467
2015-02-03,WTI Crude Oil (NYMEX),53.04999923706055,53.04999923706055,50.94303530738467
2015-02-03,Brent Crude Oil (ICE),57.90999984741211,57.90999984741211,58.61571430024647
2015-02-03,Heating Oil (NYMEX),1.846500039100647,1.846500039100647,1.9681523747387388
2015-02-04,WTI Crude Oil (NYMEX),48.45000076293945,48.45000076293945,50.94303530738467
2015-02-04,Brent Crude Oil (ICE),54.15999984741211,54.15999984741211,58.61571430024647
2015-02-04,Heating Oil (NYMEX),1.7666000127792358,1.7666000127792358,1.9681523747387388
2015-02-05,WTI Crude Oil (NYMEX),50.47999954223633,50.47999954223633,50.94303530738467
2015-02-05,Brent Crude Oil (ICE),56.56999969482422,56.56999969482422,58.61571430024647
2015-02-05,Heating Oil (NYMEX),1.805899977684021,1.805899977684021,1.9681523747387388
2015-02-06,WTI Crude Oil (NYMEX),51.689998626708984,51.689998626708984,50.94303530738467
2015-02-06,Brent Crude Oil (ICE),57.79999923706055,57.79999923706055,58.61571430024647
2015-02-06,Heating Oil (NYMEX),1.8391000032424927,1.8391000032424927,1.9681523747387388
2015-02-07,Brent Crude Oil (ICE),,57.97999954223633,58.61571430024647
2015-02-07,Heating Oil (NYMEX),,1.8503666718800862,1.9681523747387388
2015-02-07,WTI Crude Oil (NYMEX),,52.07999928792318,50.94303530738467
2015-02-08,WTI Crude Oil (NYMEX),,52.46999994913737,50.94303530738467
2015-02-08,Brent Crude Oil (ICE),,58.15999984741211,58.61571430024647
2015-02-08,Heating Oil (NYMEX),,1.86163334051768,1.9681523747387388
2015-02-09,WTI Crude Oil (NYMEX),52.86000061035156,52.86000061035156,50.94303530738467
2015-02-09,Brent Crude Oil (ICE),58.34000015258789,58.34000015258789,58.61571430024647
2015-02-09,Heating Oil (NYMEX),1.8729000091552734,1.8729000091552734,1.9681523747387388
2015-02-10,WTI Crude Oil (NYMEX),50.02000045776367,50.02000045776367,50.94303530738467
2015-02-10,Brent Crude Oil (ICE),56.43000030517578,56.43000030517578,58.61571430024647
2015-02-10,Heating Oil (NYMEX),1.8327000141143799,1.8327000141143799,1.9681523747387388
2015-02-11,WTI Crude Oil (NYMEX),48.84000015258789,48.84000015258789,50.94303530738467
2015-02-11,Brent Crude Oil (ICE),54.65999984741211,54.65999984741211,58.61571430024647
2015-02-11,Heating Oil (NYMEX),1.8141000270843506,1.8141000270843506,1.9681523747387388
2015-02-12,Heating Oil (NYMEX),1.913699984550476,1.913699984550476,1.9681523747387388
2015-02-12,Brent Crude Oil (ICE),57.04999923706055,57.04999923706055,58.61571430024647
2015-02-12,WTI Crude Oil (NYMEX),51.209999084472656,51.209999084472656,50.94303530738467
2015-02-13,WTI Crude Oil (NYMEX),52.779998779296875,52.779998779296875,50.94303530738467
2015-02-13,Brent Crude Oil (ICE),57.38999938964844,57.38999938964844,58.61571430024647
2015-02-13,Heating Oil (NYMEX),1.9714000225067139,1.9714000225067139,1.9681523747387388
2015-02-14,WTI Crude Oil (NYMEX),,52.967498779296875,50.94303530738467
2015-02-14,Brent Crude Oil (ICE),,58.67499923706055,58.61571430024647
2015-02-14,Heating Oil (NYMEX),,1.972900003194809,1.9681523747387388
2015-02-15,WTI Crude Oil (NYMEX),,53.154998779296875,50.94303530738467
2015-02-15,Brent Crude Oil (ICE),,59.959999084472656,58.61571430024647
2015-02-15,Heating Oil (NYMEX),,1.974399983882904,1.9681523747387388
2015-02-16,WTI Crude Oil (NYMEX),,53.342498779296875,50.94303530738467
2015-02-16,Brent Crude Oil (ICE),,61.244998931884766,58.61571430024647
2015-02-16,Heating Oil (NYMEX),,1.9758999645709991,1.9681523747387388
2015-02-17,Brent Crude Oil (ICE),62.529998779296875,62.529998779296875,58.61571430024647
2015-02-17,Heating Oil (NYMEX),1.9773999452590942,1.9773999452590942,1.9681523747387388
2015-02-17,WTI Crude Oil (NYMEX),53.529998779296875,53.529998779296875,50.94303530738467
2015-02-18,Brent Crude Oil (ICE),60.529998779296875,60.529998779296875,58.61571430024647
2015-02-18,Heating Oil (NYMEX),1.9594000577926636,1.9594000577926636,1.9681523747387388
2015-02-18,WTI Crude Oil (NYMEX),52.13999938964844,52.13999938964844,50.94303530738467
2015-02-19,WTI Crude Oil (NYMEX),51.15999984741211,51.15999984741211,50.94303530738467
2015-02-19,Brent Crude Oil (ICE),60.209999084472656,60.209999084472656,58.61571430024647
2015-02-19,Heating Oil (NYMEX),1.9938000440597534,1.9938000440597534,1.9681523747387388
2015-02-20,WTI Crude Oil (NYMEX),50.34000015258789,50.34000015258789,50.94303530738467
2015-02-20,Brent Crude Oil (ICE),60.220001220703125,60.220001220703125,58.61571430024647
2015-02-20,Heating Oil (NYMEX),2.111799955368042,2.111799955368042,1.9681523747387388
2015-02-21,WTI Crude Oil (NYMEX),,50.04333368937174,50.94303530738467
2015-02-21,Brent Crude Oil (ICE),,59.78000132242838,58.61571430024647
2015-02-21,Heating Oil (NYMEX),,2.147166649500529,1.9681523747387388
2015-02-22,WTI Crude Oil (NYMEX),,49.7466672261556,50.94303530738467
2015-02-22,Brent Crude Oil (ICE),,59.34000142415365,58.61571430024647
2015-02-22,Heating Oil (NYMEX),,2.182533343633016,1.9681523747387388
2015-02-23,Brent Crude Oil (ICE),58.900001525878906,58.900001525878906,58.61571430024647
2015-02-23,Heating Oil (NYMEX),2.217900037765503,2.217900037765503,1.9681523747387388
2015-02-23,WTI Crude Oil (NYMEX),49.45000076293945,49.45000076293945,50.94303530738467
2015-02-24,WTI Crude Oil (NYMEX),49.279998779296875,49.279998779296875,50.94303530738467
2015-02-24,Brent Crude Oil (ICE),58.65999984741211,58.65999984741211,58.61571430024647
2015-02-24,Heating Oil (NYMEX),2.028899908065796,2.028899908065796,1.9681523747387388
2015-02-25,WTI Crude Oil (NYMEX),50.9900016784668,50.9900016784668,50.94303530738467
2015-02-25,Brent Crude Oil (ICE),61.630001068115234,61.630001068115234,58.61571430024647
2015-02-25,Heating Oil (NYMEX),2.103600025177002,2.103600025177002,1.9681523747387388
2015-02-26,Brent Crude Oil (ICE),60.04999923706055,60.04999923706055,58.61571430024647
2015-02-26,WTI Crude Oil (NYMEX),48.16999816894531,48.16999816894531,50.94303530738467
2015-02-26,Heating Oil (NYMEX),2.1357998847961426,2.1357998847961426,1.9681523747387388
2015-02-27,WTI Crude Oil (NYMEX),49.7599983215332,49.7599983215332,50.94303530738467
2015-02-27,Brent Crude Oil (ICE),62.58000183105469,62.58000183105469,58.61571430024647
2015-02-27,Heating Oil (NYMEX),2.2988998889923096,2.2988998889923096,1.9681523747387388
2015-02-28,Brent Crude Oil (ICE),,61.56666819254557,58.61571430024647
2015-02-28,Heating Oil (NYMEX),,2.1616999308268228,1.9681523747387388
2015-02-28,WTI Crude Oil (NYMEX),,49.7033322652181,50.94303530738467
2015-03-01,Heating Oil (NYMEX),,2.0244999726613364,1.7825838776044949
2015-03-01,Brent Crude Oil (ICE),,60.55333455403646,56.884945941227734
2015-03-01,WTI Crude Oil (NYMEX),,49.64666620890299,47.789892340219154
2015-03-02,WTI Crude Oil (NYMEX),49.59000015258789,49.59000015258789,47.789892340219154
2015-03-02,Brent Crude Oil (ICE),59.540000915527344,59.540000915527344,56.884945941227734
2015-03-02,Heating Oil (NYMEX),1.8873000144958496,1.8873000144958496,1.7825838776044949
2015-03-03,WTI Crude Oil (NYMEX),50.52000045776367,50.52000045776367,47.789892340219154
2015-03-03,Brent Crude Oil (ICE),61.02000045776367,61.02000045776367,56.884945941227734
2015-03-03,Heating Oil (NYMEX),1.9394999742507935,1.9394999742507935,1.7825838776044949
2015-03-04,WTI Crude Oil (NYMEX),51.529998779296875,51.529998779296875,47.789892340219154
2015-03-04,Brent Crude Oil (ICE),60.54999923706055,60.54999923706055,56.884945941227734
2015-03-04,Heating Oil (NYMEX),1.9012999534606934,1.9012999534606934,1.7825838776044949
2015-03-05,Heating Oil (NYMEX),1.8773000240325928,1.8773000240325928,1.7825838776044949
2015-03-05,WTI Crude Oil (NYMEX),50.7599983215332,50.7599983215332,47.789892340219154
2015-03-05,Brent Crude Oil (ICE),60.47999954223633,60.47999954223633,56.884945941227734
2015-03-06,Heating Oil (NYMEX),1.86899995803833,1.86899995803833,1.7825838776044949
