InformationDate,Month_Year,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver,OilPrice_MoM_Change,OilPrice_MoM_Percentage
2020-01-22,January 2020,Brent Crude Oil (ICE),63.21,63.21,63.9544,3.9981,6.6684
2020-01-21,January 2020,WTI Crude Oil (NYMEX),58.34,58.34,57.9132,6.5471,12.746
2020-01-21,January 2020,Heating Oil (NYMEX),1.8292,1.8292,1.8647,0.0128,0.6912
2020-01-21,January 2020,Brent Crude Oil (ICE),64.59,64.59,63.9544,3.9981,6.6684
2020-01-20,January 2020,WTI Crude Oil (NYMEX),,58.39,57.9132,6.5471,12.746
2020-01-20,January 2020,Heating Oil (NYMEX),,1.8367,1.8647,0.0128,0.6912
2020-01-20,January 2020,Brent Crude Oil (ICE),,64.655,63.9544,3.9981,6.6684
2020-01-19,January 2020,WTI Crude Oil (NYMEX),,58.44,57.9132,6.5471,12.746
2020-01-19,January 2020,Heating Oil (NYMEX),,1.8442,1.8647,0.0128,0.6912
2020-01-19,January 2020,Brent Crude Oil (ICE),,64.72,63.9544,3.9981,6.6684
2020-01-18,January 2020,WTI Crude Oil (NYMEX),,58.49,57.9132,6.5471,12.746
2020-01-18,January 2020,Heating Oil (NYMEX),,1.8517,1.8647,0.0128,0.6912
2020-01-18,January 2020,Brent Crude Oil (ICE),,64.785,63.9544,3.9981,6.6684
2020-01-17,January 2020,WTI Crude Oil (NYMEX),58.54,58.54,57.9132,6.5471,12.746
2020-01-17,January 2020,Heating Oil (NYMEX),1.8592,1.8592,1.8647,0.0128,0.6912
2020-01-17,January 2020,Brent Crude Oil (ICE),64.85,64.85,63.9544,3.9981,6.6684
2020-01-16,January 2020,WTI Crude Oil (NYMEX),58.52,58.52,57.9132,6.5471,12.746
2020-01-16,January 2020,Heating Oil (NYMEX),1.86,1.86,1.8647,0.0128,0.6912
2020-01-16,January 2020,Brent Crude Oil (ICE),64.62,64.62,63.9544,3.9981,6.6684
2020-01-15,January 2020,WTI Crude Oil (NYMEX),57.81,57.81,57.9132,6.5471,12.746
2020-01-15,January 2020,Heating Oil (NYMEX),1.8779,1.8779,1.8647,0.0128,0.6912
2020-01-15,January 2020,Brent Crude Oil (ICE),64.0,64.0,63.9544,3.9981,6.6684
2020-01-14,January 2020,WTI Crude Oil (NYMEX),58.23,58.23,57.9132,6.5471,12.746
2020-01-14,January 2020,Heating Oil (NYMEX),1.9103,1.9103,1.8647,0.0128,0.6912
2020-01-14,January 2020,Brent Crude Oil (ICE),64.49,64.49,63.9544,3.9981,6.6684
2020-01-13,January 2020,WTI Crude Oil (NYMEX),58.08,58.08,57.9132,6.5471,12.746
2020-01-13,January 2020,Heating Oil (NYMEX),1.898,1.898,1.8647,0.0128,0.6912
2020-01-13,January 2020,Brent Crude Oil (ICE),64.2,64.2,63.9544,3.9981,6.6684
2020-01-12,January 2020,WTI Crude Oil (NYMEX),,58.4,57.9132,6.5471,12.746
2020-01-12,January 2020,Heating Oil (NYMEX),,1.9081,1.8647,0.0128,0.6912
2020-01-12,January 2020,Brent Crude Oil (ICE),,64.46,63.9544,3.9981,6.6684
2020-01-11,January 2020,WTI Crude Oil (NYMEX),,58.72,57.9132,6.5471,12.746
2020-01-11,January 2020,Heating Oil (NYMEX),,1.9183,1.8647,0.0128,0.6912
2020-01-11,January 2020,Brent Crude Oil (ICE),,64.72,63.9544,3.9981,6.6684
2020-01-10,January 2020,WTI Crude Oil (NYMEX),59.04,59.04,57.9132,6.5471,12.746
2020-01-10,January 2020,Heating Oil (NYMEX),1.9284,1.9284,1.8647,0.0128,0.6912
2020-01-10,January 2020,Brent Crude Oil (ICE),64.98,64.98,63.9544,3.9981,6.6684
2020-01-09,January 2020,WTI Crude Oil (NYMEX),59.56,59.56,57.9132,6.5471,12.746
2020-01-09,January 2020,Heating Oil (NYMEX),1.9501,1.9501,1.8647,0.0128,0.6912
2020-01-09,January 2020,Brent Crude Oil (ICE),65.37,65.37,63.9544,3.9981,6.6684
2020-01-08,January 2020,WTI Crude Oil (NYMEX),59.61,59.61,57.9132,6.5471,12.746
2020-01-08,January 2020,Heating Oil (NYMEX),1.9582,1.9582,1.8647,0.0128,0.6912
2020-01-08,January 2020,Brent Crude Oil (ICE),65.44,65.44,63.9544,3.9981,6.6684
2020-01-07,January 2020,WTI Crude Oil (NYMEX),62.7,62.7,57.9132,6.5471,12.746
2020-01-07,January 2020,Heating Oil (NYMEX),2.0324,2.0324,1.8647,0.0128,0.6912
2020-01-07,January 2020,Brent Crude Oil (ICE),68.27,68.27,63.9544,3.9981,6.6684
2020-01-06,January 2020,WTI Crude Oil (NYMEX),63.27,63.27,57.9132,6.5471,12.746
2020-01-06,January 2020,Heating Oil (NYMEX),2.0339,2.0339,1.8647,0.0128,0.6912
2020-01-06,January 2020,Brent Crude Oil (ICE),68.91,68.91,63.9544,3.9981,6.6684
2020-01-05,January 2020,WTI Crude Oil (NYMEX),,63.1967,57.9132,6.5471,12.746
2020-01-05,January 2020,Heating Oil (NYMEX),,2.0431,1.8647,0.0128,0.6912
2020-01-05,January 2020,Brent Crude Oil (ICE),,68.8067,63.9544,3.9981,6.6684
2020-01-04,January 2020,WTI Crude Oil (NYMEX),,63.1233,57.9132,6.5471,12.746
2020-01-04,January 2020,Heating Oil (NYMEX),,2.0522,1.8647,0.0128,0.6912
2020-01-04,January 2020,Brent Crude Oil (ICE),,68.7033,63.9544,3.9981,6.6684
2020-01-03,January 2020,WTI Crude Oil (NYMEX),63.05,63.05,57.9132,6.5471,12.746
2020-01-03,January 2020,Heating Oil (NYMEX),2.0614,2.0614,1.8647,0.0128,0.6912
2020-01-03,January 2020,Brent Crude Oil (ICE),68.6,68.6,63.9544,3.9981,6.6684
2020-01-02,January 2020,WTI Crude Oil (NYMEX),61.18,61.18,57.9132,6.5471,12.746
2020-01-02,January 2020,Heating Oil (NYMEX),2.0241,2.0241,1.8647,0.0128,0.6912
2020-01-02,January 2020,Brent Crude Oil (ICE),66.25,66.25,63.9544,3.9981,6.6684
2020-01-01,January 2020,WTI Crude Oil (NYMEX),,61.12,57.9132,6.5471,12.746
2020-01-01,January 2020,Heating Oil (NYMEX),,2.0262,1.8647,0.0128,0.6912
2020-01-01,January 2020,Brent Crude Oil (ICE),,66.125,63.9544,3.9981,6.6684
2019-12-31,December 2019,WTI Crude Oil (NYMEX),61.06,61.06,59.8662,11.126,22.8272
2019-12-31,December 2019,Heating Oil (NYMEX),2.0283,2.0283,1.9883,0.1968,10.9852
2019-12-31,December 2019,Brent Crude Oil (ICE),66.0,66.0,65.3537,8.0089,13.9662
2019-12-30,December 2019,WTI Crude Oil (NYMEX),61.68,61.68,59.8662,11.126,22.8272
2019-12-30,December 2019,Heating Oil (NYMEX),2.0406,2.0406,1.9883,0.1968,10.9852
2019-12-30,December 2019,Brent Crude Oil (ICE),68.44,68.44,65.3537,8.0089,13.9662
2019-12-29,December 2019,WTI Crude Oil (NYMEX),,61.6933,59.8662,11.126,22.8272
2019-12-29,December 2019,Heating Oil (NYMEX),,2.0436,1.9883,0.1968,10.9852
2019-12-29,December 2019,Brent Crude Oil (ICE),,68.3467,65.3537,8.0089,13.9662
2019-12-28,December 2019,WTI Crude Oil (NYMEX),,61.7067,59.8662,11.126,22.8272
2019-12-28,December 2019,Heating Oil (NYMEX),,2.0466,1.9883,0.1968,10.9852
2019-12-28,December 2019,Brent Crude Oil (ICE),,68.2533,65.3537,8.0089,13.9662
2019-12-27,December 2019,WTI Crude Oil (NYMEX),61.72,61.72,59.8662,11.126,22.8272
2019-12-27,December 2019,Heating Oil (NYMEX),2.0496,2.0496,1.9883,0.1968,10.9852
2019-12-27,December 2019,Brent Crude Oil (ICE),68.16,68.16,65.3537,8.0089,13.9662
2019-12-26,December 2019,WTI Crude Oil (NYMEX),61.68,61.68,59.8662,11.126,22.8272
2019-12-26,December 2019,Heating Oil (NYMEX),2.0521,2.0521,1.9883,0.1968,10.9852
2019-12-26,December 2019,Brent Crude Oil (ICE),67.92,67.92,65.3537,8.0089,13.9662
2019-12-25,December 2019,WTI Crude Oil (NYMEX),,61.395,59.8662,11.126,22.8272
2019-12-25,December 2019,Heating Oil (NYMEX),,2.0442,1.9883,0.1968,10.9852
2019-12-25,December 2019,Brent Crude Oil (ICE),,67.56,65.3537,8.0089,13.9662
2019-12-24,December 2019,WTI Crude Oil (NYMEX),61.11,61.11,59.8662,11.126,22.8272
2019-12-24,December 2019,Heating Oil (NYMEX),2.0363,2.0363,1.9883,0.1968,10.9852
2019-12-24,December 2019,Brent Crude Oil (ICE),67.2,67.2,65.3537,8.0089,13.9662
2019-12-23,December 2019,WTI Crude Oil (NYMEX),60.52,60.52,59.8662,11.126,22.8272
2019-12-23,December 2019,Heating Oil (NYMEX),2.0222,2.0222,1.9883,0.1968,10.9852
2019-12-23,December 2019,Brent Crude Oil (ICE),66.39,66.39,65.3537,8.0089,13.9662
2019-12-22,December 2019,WTI Crude Oil (NYMEX),,60.4933,59.8662,11.126,22.8272
2019-12-22,December 2019,Heating Oil (NYMEX),,2.0221,1.9883,0.1968,10.9852
2019-12-22,December 2019,Brent Crude Oil (ICE),,66.3067,65.3537,8.0089,13.9662
2019-12-21,December 2019,WTI Crude Oil (NYMEX),,60.4667,59.8662,11.126,22.8272
2019-12-21,December 2019,Heating Oil (NYMEX),,2.0219,1.9883,0.1968,10.9852
2019-12-21,December 2019,Brent Crude Oil (ICE),,66.2233,65.3537,8.0089,13.9662
2019-12-20,December 2019,WTI Crude Oil (NYMEX),60.44,60.44,59.8662,11.126,22.8272
2019-12-20,December 2019,Heating Oil (NYMEX),2.0218,2.0218,1.9883,0.1968,10.9852
2019-12-20,December 2019,Brent Crude Oil (ICE),66.14,66.14,65.3537,8.0089,13.9662
2019-12-19,December 2019,WTI Crude Oil (NYMEX),61.22,61.22,59.8662,11.126,22.8272
2019-12-19,December 2019,Heating Oil (NYMEX),2.0295,2.0295,1.9883,0.1968,10.9852
2019-12-19,December 2019,Brent Crude Oil (ICE),66.54,66.54,65.3537,8.0089,13.9662
2019-12-18,December 2019,WTI Crude Oil (NYMEX),60.93,60.93,59.8662,11.126,22.8272
2019-12-18,December 2019,Heating Oil (NYMEX),2.0203,2.0203,1.9883,0.1968,10.9852
2019-12-18,December 2019,Brent Crude Oil (ICE),66.17,66.17,65.3537,8.0089,13.9662
2019-12-17,December 2019,WTI Crude Oil (NYMEX),60.94,60.94,59.8662,11.126,22.8272
2019-12-17,December 2019,Heating Oil (NYMEX),2.0334,2.0334,1.9883,0.1968,10.9852
2019-12-17,December 2019,Brent Crude Oil (ICE),66.1,66.1,65.3537,8.0089,13.9662
2019-12-16,December 2019,WTI Crude Oil (NYMEX),60.21,60.21,59.8662,11.126,22.8272
2019-12-16,December 2019,Heating Oil (NYMEX),2.0045,2.0045,1.9883,0.1968,10.9852
2019-12-16,December 2019,Brent Crude Oil (ICE),65.34,65.34,65.3537,8.0089,13.9662
2019-12-15,December 2019,WTI Crude Oil (NYMEX),,60.1633,59.8662,11.126,22.8272
2019-12-15,December 2019,Heating Oil (NYMEX),,1.9985,1.9883,0.1968,10.9852
2019-12-15,December 2019,Brent Crude Oil (ICE),,65.3,65.3537,8.0089,13.9662
2019-12-14,December 2019,WTI Crude Oil (NYMEX),,60.1167,59.8662,11.126,22.8272
2019-12-14,December 2019,Heating Oil (NYMEX),,1.9924,1.9883,0.1968,10.9852
2019-12-14,December 2019,Brent Crude Oil (ICE),,65.26,65.3537,8.0089,13.9662
2019-12-13,December 2019,WTI Crude Oil (NYMEX),60.07,60.07,59.8662,11.126,22.8272
2019-12-13,December 2019,Heating Oil (NYMEX),1.9864,1.9864,1.9883,0.1968,10.9852
2019-12-13,December 2019,Brent Crude Oil (ICE),65.22,65.22,65.3537,8.0089,13.9662
2019-12-12,December 2019,WTI Crude Oil (NYMEX),59.18,59.18,59.8662,11.126,22.8272
2019-12-12,December 2019,Heating Oil (NYMEX),1.9508,1.9508,1.9883,0.1968,10.9852
2019-12-12,December 2019,Brent Crude Oil (ICE),64.2,64.2,65.3537,8.0089,13.9662
2019-12-11,December 2019,WTI Crude Oil (NYMEX),58.76,58.76,59.8662,11.126,22.8272
2019-12-11,December 2019,Heating Oil (NYMEX),1.9288,1.9288,1.9883,0.1968,10.9852
2019-12-11,December 2019,Brent Crude Oil (ICE),63.72,63.72,65.3537,8.0089,13.9662
2019-12-10,December 2019,WTI Crude Oil (NYMEX),59.24,59.24,59.8662,11.126,22.8272
2019-12-10,December 2019,Heating Oil (NYMEX),1.9655,1.9655,1.9883,0.1968,10.9852
2019-12-10,December 2019,Brent Crude Oil (ICE),64.34,64.34,65.3537,8.0089,13.9662
2019-12-09,December 2019,WTI Crude Oil (NYMEX),59.02,59.02,59.8662,11.126,22.8272
2019-12-09,December 2019,Heating Oil (NYMEX),1.9442,1.9442,1.9883,0.1968,10.9852
2019-12-09,December 2019,Brent Crude Oil (ICE),64.25,64.25,65.3537,8.0089,13.9662
2019-12-08,December 2019,WTI Crude Oil (NYMEX),,59.08,59.8662,11.126,22.8272
2019-12-08,December 2019,Heating Oil (NYMEX),,1.9468,1.9883,0.1968,10.9852
2019-12-08,December 2019,Brent Crude Oil (ICE),,64.2967,65.3537,8.0089,13.9662
2019-12-07,December 2019,WTI Crude Oil (NYMEX),,59.14,59.8662,11.126,22.8272
2019-12-07,December 2019,Heating Oil (NYMEX),,1.9495,1.9883,0.1968,10.9852
2019-12-07,December 2019,Brent Crude Oil (ICE),,64.3433,65.3537,8.0089,13.9662
2019-12-06,December 2019,WTI Crude Oil (NYMEX),59.2,59.2,59.8662,11.126,22.8272
2019-12-06,December 2019,Heating Oil (NYMEX),1.9521,1.9521,1.9883,0.1968,10.9852
2019-12-06,December 2019,Brent Crude Oil (ICE),64.39,64.39,65.3537,8.0089,13.9662
2019-12-05,December 2019,WTI Crude Oil (NYMEX),58.43,58.43,59.8662,11.126,22.8272
2019-12-05,December 2019,Heating Oil (NYMEX),1.933,1.933,1.9883,0.1968,10.9852
2019-12-05,December 2019,Brent Crude Oil (ICE),63.39,63.39,65.3537,8.0089,13.9662
2019-12-04,December 2019,WTI Crude Oil (NYMEX),58.43,58.43,59.8662,11.126,22.8272
2019-12-04,December 2019,Heating Oil (NYMEX),1.9229,1.9229,1.9883,0.1968,10.9852
2019-12-04,December 2019,Brent Crude Oil (ICE),63.0,63.0,65.3537,8.0089,13.9662
2019-12-03,December 2019,WTI Crude Oil (NYMEX),56.1,56.1,59.8662,11.126,22.8272
2019-12-03,December 2019,Heating Oil (NYMEX),1.8799,1.8799,1.9883,0.1968,10.9852
2019-12-03,December 2019,Brent Crude Oil (ICE),60.82,60.82,65.3537,8.0089,13.9662
2019-12-02,December 2019,WTI Crude Oil (NYMEX),55.96,55.96,59.8662,11.126,22.8272
2019-12-02,December 2019,Heating Oil (NYMEX),1.886,1.886,1.9883,0.1968,10.9852
2019-12-02,December 2019,Brent Crude Oil (ICE),60.92,60.92,65.3537,8.0089,13.9662
2019-12-01,December 2019,WTI Crude Oil (NYMEX),,55.6967,59.8662,11.126,22.8272
2019-12-01,December 2019,Heating Oil (NYMEX),,1.8836,1.9883,0.1968,10.9852
2019-12-01,December 2019,Brent Crude Oil (ICE),,61.4233,65.3537,8.0089,13.9662
2019-11-30,November 2019,WTI Crude Oil (NYMEX),,55.4333,57.0288,0.205,0.3608
2019-11-30,November 2019,Heating Oil (NYMEX),,1.8813,1.9224,-0.1302,-6.3432
2019-11-30,November 2019,Brent Crude Oil (ICE),,61.9267,62.6497,-3.7223,-5.6082
2019-11-29,November 2019,WTI Crude Oil (NYMEX),55.17,55.17,57.0288,0.205,0.3608
2019-11-29,November 2019,Heating Oil (NYMEX),1.8789,1.8789,1.9224,-0.1302,-6.3432
2019-11-29,November 2019,Brent Crude Oil (ICE),62.43,62.43,62.6497,-3.7223,-5.6082
2019-11-28,November 2019,WTI Crude Oil (NYMEX),,56.64,57.0288,0.205,0.3608
2019-11-28,November 2019,Heating Oil (NYMEX),,1.9127,1.9224,-0.1302,-6.3432
2019-11-28,November 2019,Brent Crude Oil (ICE),,63.245,62.6497,-3.7223,-5.6082
2019-11-27,November 2019,WTI Crude Oil (NYMEX),58.11,58.11,57.0288,0.205,0.3608
2019-11-27,November 2019,Heating Oil (NYMEX),1.9465,1.9465,1.9224,-0.1302,-6.3432
2019-11-27,November 2019,Brent Crude Oil (ICE),64.06,64.06,62.6497,-3.7223,-5.6082
2019-11-26,November 2019,WTI Crude Oil (NYMEX),58.41,58.41,57.0288,0.205,0.3608
2019-11-26,November 2019,Heating Oil (NYMEX),1.9606,1.9606,1.9224,-0.1302,-6.3432
2019-11-26,November 2019,Brent Crude Oil (ICE),64.27,64.27,62.6497,-3.7223,-5.6082
2019-11-25,November 2019,WTI Crude Oil (NYMEX),58.01,58.01,57.0288,0.205,0.3608
2019-11-25,November 2019,Heating Oil (NYMEX),1.9443,1.9443,1.9224,-0.1302,-6.3432
2019-11-25,November 2019,Brent Crude Oil (ICE),63.65,63.65,62.6497,-3.7223,-5.6082
2019-11-24,November 2019,WTI Crude Oil (NYMEX),,57.93,57.0288,0.205,0.3608
2019-11-24,November 2019,Heating Oil (NYMEX),,1.9393,1.9224,-0.1302,-6.3432
2019-11-24,November 2019,Brent Crude Oil (ICE),,63.5633,62.6497,-3.7223,-5.6082
2019-11-23,November 2019,WTI Crude Oil (NYMEX),,57.85,57.0288,0.205,0.3608
2019-11-23,November 2019,Heating Oil (NYMEX),,1.9344,1.9224,-0.1302,-6.3432
2019-11-23,November 2019,Brent Crude Oil (ICE),,63.4767,62.6497,-3.7223,-5.6082
2019-11-22,November 2019,WTI Crude Oil (NYMEX),57.77,57.77,57.0288,0.205,0.3608
2019-11-22,November 2019,Heating Oil (NYMEX),1.9294,1.9294,1.9224,-0.1302,-6.3432
2019-11-22,November 2019,Brent Crude Oil (ICE),63.39,63.39,62.6497,-3.7223,-5.6082
2019-11-21,November 2019,WTI Crude Oil (NYMEX),58.58,58.58,57.0288,0.205,0.3608
2019-11-21,November 2019,Heating Oil (NYMEX),1.9447,1.9447,1.9224,-0.1302,-6.3432
2019-11-21,November 2019,Brent Crude Oil (ICE),63.97,63.97,62.6497,-3.7223,-5.6082
2019-11-20,November 2019,WTI Crude Oil (NYMEX),57.11,57.11,57.0288,0.205,0.3608
2019-11-20,November 2019,Heating Oil (NYMEX),1.8921,1.8921,1.9224,-0.1302,-6.3432
2019-11-20,November 2019,Brent Crude Oil (ICE),62.4,62.4,62.6497,-3.7223,-5.6082
2019-11-19,November 2019,WTI Crude Oil (NYMEX),55.21,55.21,57.0288,0.205,0.3608
2019-11-19,November 2019,Heating Oil (NYMEX),1.8574,1.8574,1.9224,-0.1302,-6.3432
2019-11-19,November 2019,Brent Crude Oil (ICE),60.91,60.91,62.6497,-3.7223,-5.6082
2019-11-18,November 2019,WTI Crude Oil (NYMEX),57.05,57.05,57.0288,0.205,0.3608
2019-11-18,November 2019,Heating Oil (NYMEX),1.9047,1.9047,1.9224,-0.1302,-6.3432
2019-11-18,November 2019,Brent Crude Oil (ICE),62.44,62.44,62.6497,-3.7223,-5.6082
2019-11-17,November 2019,WTI Crude Oil (NYMEX),,57.2733,57.0288,0.205,0.3608
2019-11-17,November 2019,Heating Oil (NYMEX),,1.9191,1.9224,-0.1302,-6.3432
2019-11-17,November 2019,Brent Crude Oil (ICE),,62.7267,62.6497,-3.7223,-5.6082
2019-11-16,November 2019,WTI Crude Oil (NYMEX),,57.4967,57.0288,0.205,0.3608
2019-11-16,November 2019,Heating Oil (NYMEX),,1.9336,1.9224,-0.1302,-6.3432
2019-11-16,November 2019,Brent Crude Oil (ICE),,63.0133,62.6497,-3.7223,-5.6082
2019-11-15,November 2019,WTI Crude Oil (NYMEX),57.72,57.72,57.0288,0.205,0.3608
2019-11-15,November 2019,Heating Oil (NYMEX),1.948,1.948,1.9224,-0.1302,-6.3432
2019-11-15,November 2019,Brent Crude Oil (ICE),63.3,63.3,62.6497,-3.7223,-5.6082
2019-11-14,November 2019,WTI Crude Oil (NYMEX),56.77,56.77,57.0288,0.205,0.3608
2019-11-14,November 2019,Heating Oil (NYMEX),1.9179,1.9179,1.9224,-0.1302,-6.3432
2019-11-14,November 2019,Brent Crude Oil (ICE),62.28,62.28,62.6497,-3.7223,-5.6082
2019-11-13,November 2019,WTI Crude Oil (NYMEX),57.12,57.12,57.0288,0.205,0.3608
2019-11-13,November 2019,Heating Oil (NYMEX),1.9125,1.9125,1.9224,-0.1302,-6.3432
2019-11-13,November 2019,Brent Crude Oil (ICE),62.37,62.37,62.6497,-3.7223,-5.6082
2019-11-12,November 2019,WTI Crude Oil (NYMEX),56.8,56.8,57.0288,0.205,0.3608
2019-11-12,November 2019,Heating Oil (NYMEX),1.8976,1.8976,1.9224,-0.1302,-6.3432
2019-11-12,November 2019,Brent Crude Oil (ICE),62.06,62.06,62.6497,-3.7223,-5.6082
2019-11-11,November 2019,WTI Crude Oil (NYMEX),56.86,56.86,57.0288,0.205,0.3608
2019-11-11,November 2019,Heating Oil (NYMEX),1.9142,1.9142,1.9224,-0.1302,-6.3432
2019-11-11,November 2019,Brent Crude Oil (ICE),62.18,62.18,62.6497,-3.7223,-5.6082
2019-11-10,November 2019,WTI Crude Oil (NYMEX),,56.9867,57.0288,0.205,0.3608
2019-11-10,November 2019,Heating Oil (NYMEX),,1.9155,1.9224,-0.1302,-6.3432
2019-11-10,November 2019,Brent Crude Oil (ICE),,62.29,62.6497,-3.7223,-5.6082
2019-11-09,November 2019,WTI Crude Oil (NYMEX),,57.1133,57.0288,0.205,0.3608
2019-11-09,November 2019,Heating Oil (NYMEX),,1.9168,1.9224,-0.1302,-6.3432
2019-11-09,November 2019,Brent Crude Oil (ICE),,62.4,62.6497,-3.7223,-5.6082
2019-11-08,November 2019,WTI Crude Oil (NYMEX),57.24,57.24,57.0288,0.205,0.3608
2019-11-08,November 2019,Heating Oil (NYMEX),1.9181,1.9181,1.9224,-0.1302,-6.3432
2019-11-08,November 2019,Brent Crude Oil (ICE),62.51,62.51,62.6497,-3.7223,-5.6082
2019-11-07,November 2019,WTI Crude Oil (NYMEX),57.15,57.15,57.0288,0.205,0.3608
2019-11-07,November 2019,Heating Oil (NYMEX),1.9203,1.9203,1.9224,-0.1302,-6.3432
2019-11-07,November 2019,Brent Crude Oil (ICE),62.29,62.29,62.6497,-3.7223,-5.6082
2019-11-06,November 2019,WTI Crude Oil (NYMEX),56.35,56.35,57.0288,0.205,0.3608
2019-11-06,November 2019,Heating Oil (NYMEX),1.9278,1.9278,1.9224,-0.1302,-6.3432
2019-11-06,November 2019,Brent Crude Oil (ICE),61.74,61.74,62.6497,-3.7223,-5.6082
2019-11-05,November 2019,WTI Crude Oil (NYMEX),57.23,57.23,57.0288,0.205,0.3608
2019-11-05,November 2019,Heating Oil (NYMEX),1.9566,1.9566,1.9224,-0.1302,-6.3432
2019-11-05,November 2019,Brent Crude Oil (ICE),62.96,62.96,62.6497,-3.7223,-5.6082
2019-11-04,November 2019,WTI Crude Oil (NYMEX),56.54,56.54,57.0288,0.205,0.3608
2019-11-04,November 2019,Heating Oil (NYMEX),1.9405,1.9405,1.9224,-0.1302,-6.3432
2019-11-04,November 2019,Brent Crude Oil (ICE),62.13,62.13,62.6497,-3.7223,-5.6082
2019-11-03,November 2019,WTI Crude Oil (NYMEX),,56.4267,57.0288,0.205,0.3608
2019-11-03,November 2019,Heating Oil (NYMEX),,1.938,1.9224,-0.1302,-6.3432
2019-11-03,November 2019,Brent Crude Oil (ICE),,61.9833,62.6497,-3.7223,-5.6082
2019-11-02,November 2019,WTI Crude Oil (NYMEX),,56.3133,57.0288,0.205,0.3608
2019-11-02,November 2019,Heating Oil (NYMEX),,1.9356,1.9224,-0.1302,-6.3432
2019-11-02,November 2019,Brent Crude Oil (ICE),,61.8367,62.6497,-3.7223,-5.6082
2019-11-01,November 2019,WTI Crude Oil (NYMEX),56.2,56.2,57.0288,0.205,0.3608
2019-11-01,November 2019,Heating Oil (NYMEX),1.9331,1.9331,1.9224,-0.1302,-6.3432
2019-11-01,November 2019,Brent Crude Oil (ICE),61.69,61.69,62.6497,-3.7223,-5.6082
2019-10-31,October 2019,WTI Crude Oil (NYMEX),54.18,54.18,54.0497,-16.6632,-23.5646
2019-10-31,October 2019,Heating Oil (NYMEX),1.878,1.878,1.9303,-0.403,-17.2717
2019-10-31,October 2019,Brent Crude Oil (ICE),60.23,60.23,59.6803,-20.911,-25.947
2019-10-30,October 2019,WTI Crude Oil (NYMEX),55.06,55.06,54.0497,-16.6632,-23.5646
2019-10-30,October 2019,Heating Oil (NYMEX),1.9136,1.9136,1.9303,-0.403,-17.2717
2019-10-30,October 2019,Brent Crude Oil (ICE),60.61,60.61,59.6803,-20.911,-25.947
2019-10-29,October 2019,WTI Crude Oil (NYMEX),55.54,55.54,54.0497,-16.6632,-23.5646
2019-10-29,October 2019,Heating Oil (NYMEX),1.9563,1.9563,1.9303,-0.403,-17.2717
2019-10-29,October 2019,Brent Crude Oil (ICE),61.59,61.59,59.6803,-20.911,-25.947
2019-10-28,October 2019,WTI Crude Oil (NYMEX),55.81,55.81,54.0497,-16.6632,-23.5646
2019-10-28,October 2019,Heating Oil (NYMEX),1.9618,1.9618,1.9303,-0.403,-17.2717
2019-10-28,October 2019,Brent Crude Oil (ICE),61.57,61.57,59.6803,-20.911,-25.947
2019-10-27,October 2019,WTI Crude Oil (NYMEX),,56.0933,54.0497,-16.6632,-23.5646
2019-10-27,October 2019,Heating Oil (NYMEX),,1.9677,1.9303,-0.403,-17.2717
2019-10-27,October 2019,Brent Crude Oil (ICE),,61.72,59.6803,-20.911,-25.947
2019-10-26,October 2019,WTI Crude Oil (NYMEX),,56.3767,54.0497,-16.6632,-23.5646
2019-10-26,October 2019,Heating Oil (NYMEX),,1.9737,1.9303,-0.403,-17.2717
2019-10-26,October 2019,Brent Crude Oil (ICE),,61.87,59.6803,-20.911,-25.947
2019-10-25,October 2019,WTI Crude Oil (NYMEX),56.66,56.66,54.0497,-16.6632,-23.5646
2019-10-25,October 2019,Heating Oil (NYMEX),1.9796,1.9796,1.9303,-0.403,-17.2717
2019-10-25,October 2019,Brent Crude Oil (ICE),62.02,62.02,59.6803,-20.911,-25.947
2019-10-24,October 2019,WTI Crude Oil (NYMEX),56.23,56.23,54.0497,-16.6632,-23.5646
2019-10-24,October 2019,Heating Oil (NYMEX),1.9863,1.9863,1.9303,-0.403,-17.2717
2019-10-24,October 2019,Brent Crude Oil (ICE),61.67,61.67,59.6803,-20.911,-25.947
2019-10-23,October 2019,WTI Crude Oil (NYMEX),55.97,55.97,54.0497,-16.6632,-23.5646
2019-10-23,October 2019,Heating Oil (NYMEX),1.9643,1.9643,1.9303,-0.403,-17.2717
2019-10-23,October 2019,Brent Crude Oil (ICE),61.17,61.17,59.6803,-20.911,-25.947
2019-10-22,October 2019,WTI Crude Oil (NYMEX),54.16,54.16,54.0497,-16.6632,-23.5646
2019-10-22,October 2019,Heating Oil (NYMEX),1.9437,1.9437,1.9303,-0.403,-17.2717
2019-10-22,October 2019,Brent Crude Oil (ICE),59.7,59.7,59.6803,-20.911,-25.947
2019-10-21,October 2019,WTI Crude Oil (NYMEX),53.31,53.31,54.0497,-16.6632,-23.5646
2019-10-21,October 2019,Heating Oil (NYMEX),1.9406,1.9406,1.9303,-0.403,-17.2717
2019-10-21,October 2019,Brent Crude Oil (ICE),58.96,58.96,59.6803,-20.911,-25.947
2019-10-20,October 2019,WTI Crude Oil (NYMEX),,53.4667,54.0497,-16.6632,-23.5646
2019-10-20,October 2019,Heating Oil (NYMEX),,1.9428,1.9303,-0.403,-17.2717
